Date,Close,RESULT
2018-01-09,174.330002,Hold
2018-01-10,174.28999299999998,Hold
2018-01-16,176.190002,Hold
2018-01-17,179.100006,Hold
2018-01-18,179.259995,Hold
2018-01-22,177.0,Sell
2018-01-23,177.03999299999998,Hold
2018-01-25,171.110001,Hold
2018-01-29,167.96000700000002,Hold
2018-01-31,167.429993,Hold
2018-02-01,167.779999,Hold
2018-02-02,160.5,Sell
2018-02-05,156.490005,Hold
2018-02-09,156.41000400000001,Hold
2018-02-15,172.990005,Sell
2018-02-16,172.429993,Hold
2018-02-26,178.970001,Hold
2018-02-28,178.119995,Hold
2018-03-01,175.0,Sell
2018-03-02,176.21000700000002,Sell
2018-03-05,176.820007,Hold
2018-03-06,176.669998,Hold
2018-03-07,175.029999,Hold
2018-03-09,179.979996,Hold
2018-03-12,181.720001,Hold
2018-03-13,179.970001,Sell
2018-03-14,178.440002,Sell
2018-03-15,178.649994,Hold
2018-03-16,178.020004,Sell
2018-03-19,175.300003,Sell
2018-03-21,171.270004,Hold
2018-03-22,168.850006,Sell
2018-03-23,164.940002,Hold
2018-03-26,172.770004,Hold
2018-03-27,168.33999599999999,Sell
2018-03-28,166.479996,Sell
2018-03-29,167.779999,Hold
2018-04-04,171.610001,Hold
2018-04-05,172.800003,Hold
2018-04-09,170.050003,Sell
2018-04-10,173.25,Sell
2018-04-11,172.440002,Hold
2018-04-13,174.729996,Hold
2018-04-17,178.240005,Hold
2018-04-18,177.83999599999999,Sell
2018-04-20,165.720001,Hold
2018-04-23,165.240005,Hold
2018-04-27,162.320007,Sell
2018-05-01,169.100006,Sell
2018-05-02,176.570007,Sell
2018-05-03,176.889999,Sell
2018-05-04,183.830002,Hold
2018-05-08,186.050003,Hold
2018-05-10,190.03999299999998,Hold
2018-05-14,188.149994,Hold
2018-05-15,186.440002,Sell
2018-05-16,188.179993,Hold
2018-05-17,186.990005,Sell
2018-05-18,186.309998,Sell
2018-05-21,187.630005,Hold
2018-05-22,187.16000400000001,Hold
2018-05-23,188.360001,Hold
2018-05-24,188.149994,Hold
2018-05-25,188.580002,Hold
2018-05-29,187.899994,Sell
