2016-01-04,Hold,1,105.349998,0
2016-01-05,Hold,1,102.709999,0
2016-01-06,Hold,1,100.699997,0
2016-01-07,Hold,1,96.449997,0
2016-01-08,Hold,1,96.959999,0
2016-01-11,Hold,1,98.529999,0
2016-01-12,Hold,1,99.959999,0
2016-01-13,Hold,1,97.389999,0
2016-01-14,Hold,1,99.519997,0
2016-01-15,Buy,10.295480602146009,97.129997,0
2016-01-22,Sell,1,101.41999799999999,44.167622078686875
2016-01-25,Hold,1,99.440002,44.167622078686875
2016-01-26,Hold,1,99.989998,44.167622078686875
2016-01-27,Hold,1,93.41999799999999,44.167622078686875
2016-01-28,Hold,1,94.089996,44.167622078686875
2016-01-29,Hold,1,97.339996,44.167622078686875
2016-02-01,Hold,1,96.43,44.167622078686875
2016-02-02,Hold,1,94.480003,44.167622078686875
2016-02-03,Hold,1,96.349998,44.167622078686875
2016-02-04,Hold,1,96.599998,44.167622078686875
2016-02-05,Hold,1,94.019997,44.167622078686875
2016-02-08,Hold,1,95.010002,44.167622078686875
2016-02-09,Hold,1,94.989998,44.167622078686875
2016-02-10,Hold,1,94.269997,44.167622078686875
2016-02-11,Hold,1,93.699997,44.167622078686875
2016-02-12,Hold,1,93.989998,44.167622078686875
2016-02-16,Hold,1,96.639999,44.167622078686875
2016-02-17,Hold,1,98.120003,44.167622078686875
2016-02-18,Hold,1,96.260002,44.167622078686875
2016-02-19,Hold,1,96.040001,44.167622078686875
2016-02-22,Hold,1,96.879997,44.167622078686875
2016-02-23,Hold,1,94.690002,44.167622078686875
2016-02-24,Hold,1,96.099998,44.167622078686875
2016-02-25,Hold,1,96.760002,44.167622078686875
2016-02-26,Hold,1,96.910004,44.167622078686875
2016-02-29,Hold,1,96.690002,44.167622078686875
2016-03-01,Hold,1,100.529999,44.167622078686875
2016-03-02,Hold,1,100.75,44.167622078686875
2016-03-03,Buy,9.894482768472907,101.5,0
2016-03-04,Sell,1,103.010002,14.940688769359626
2016-03-07,Hold,1,101.870003,14.940688769359626
2016-03-08,Hold,1,101.029999,14.940688769359626
2016-03-09,Hold,1,101.120003,14.940688769359626
2016-03-10,Hold,1,101.16999799999999,14.940688769359626
2016-03-11,Hold,1,102.260002,14.940688769359626
2016-03-14,Hold,1,102.519997,14.940688769359626
2016-03-15,Hold,1,104.58000200000001,14.940688769359626
2016-03-16,Hold,1,105.970001,14.940688769359626
2016-03-17,Hold,1,105.800003,14.940688769359626
2016-03-18,Hold,1,105.91999799999999,14.940688769359626
2016-03-21,Hold,1,105.910004,14.940688769359626
2016-03-22,Hold,1,106.720001,14.940688769359626
2016-03-23,Hold,1,106.129997,14.940688769359626
2016-03-24,Hold,1,105.66999799999999,14.940688769359626
2016-03-28,Hold,1,105.190002,14.940688769359626
2016-03-29,Hold,1,107.68,14.940688769359626
2016-03-30,Hold,1,109.559998,14.940688769359626
2016-03-31,Hold,1,108.989998,14.940688769359626
2016-04-01,Hold,1,109.989998,14.940688769359626
2016-04-04,Hold,1,111.120003,14.940688769359626
2016-04-05,Hold,1,109.809998,14.940688769359626
2016-04-06,Hold,1,110.959999,14.940688769359626
2016-04-07,Hold,1,108.540001,14.940688769359626
2016-04-08,Hold,1,108.660004,14.940688769359626
2016-04-11,Hold,1,109.019997,14.940688769359626
2016-04-12,Buy,9.107207395740538,110.440002,0
2016-04-13,Sell,1,112.040001,14.571522725977436
2016-04-14,Hold,1,112.099998,14.571522725977436
2016-04-15,Hold,1,109.849998,14.571522725977436
2016-04-18,Hold,1,107.480003,14.571522725977436
2016-04-19,Hold,1,106.910004,14.571522725977436
2016-04-20,Hold,1,107.129997,14.571522725977436
2016-04-21,Hold,1,105.970001,14.571522725977436
2016-04-22,Hold,1,105.68,14.571522725977436
2016-04-25,Hold,1,105.08000200000001,14.571522725977436
2016-04-26,Hold,1,104.349998,14.571522725977436
2016-04-27,Hold,1,97.82,14.571522725977436
2016-04-28,Hold,1,94.83000200000001,14.571522725977436
2016-04-29,Hold,1,93.739998,14.571522725977436
2016-05-02,Hold,1,93.639999,14.571522725977436
2016-05-03,Buy,10.58415635637739,95.18,0
2016-05-04,Sell,1,94.190002,-10.478293624500903
2016-05-05,Hold,1,93.239998,-10.478293624500903
2016-05-06,Hold,1,92.720001,-10.478293624500903
2016-05-09,Hold,1,92.790001,-10.478293624500903
2016-05-10,Hold,1,93.41999799999999,-10.478293624500903
2016-05-11,Hold,1,92.510002,-10.478293624500903
2016-05-12,Hold,1,90.339996,-10.478293624500903
2016-05-13,Hold,1,90.519997,-10.478293624500903
2016-05-16,Hold,1,93.879997,-10.478293624500903
2016-05-17,Hold,1,93.489998,-10.478293624500903
2016-05-18,Hold,1,94.559998,-10.478293624500903
2016-05-19,Hold,1,94.199997,-10.478293624500903
2016-05-20,Hold,1,95.220001,-10.478293624500903
2016-05-23,Hold,1,96.43,-10.478293624500903
2016-05-24,Hold,1,97.900002,-10.478293624500903
2016-05-25,Buy,10.102489195869628,99.620003,0
2016-05-26,Sell,1,100.410004,7.98097656722624
2016-05-27,Buy,10.036871201532062,100.349998,0
2016-06-01,Sell,1,98.459999,-18.969676534024426
2016-06-02,Hold,1,97.720001,-18.969676534024426
2016-06-03,Hold,1,97.91999799999999,-18.969676534024426
2016-06-06,Hold,1,98.629997,-18.969676534024426
2016-06-07,Hold,1,99.029999,-18.969676534024426
2016-06-08,Hold,1,98.940002,-18.969676534024426
2016-06-09,Hold,1,99.650002,-18.969676534024426
2016-06-10,Hold,1,98.83000200000001,-18.969676534024426
2016-06-13,Hold,1,97.339996,-18.969676534024426
2016-06-14,Hold,1,97.459999,-18.969676534024426
2016-06-15,Hold,1,97.139999,-18.969676534024426
2016-06-16,Hold,1,97.550003,-18.969676534024426
2016-06-17,Hold,1,95.33000200000001,-18.969676534024426
2016-06-20,Hold,1,95.099998,-18.969676534024426
2016-06-21,Buy,10.48180548506702,95.910004,0
2016-06-24,Sell,1,93.400002,-26.30935273112919
2016-06-27,Hold,1,92.040001,-26.30935273112919
2016-06-28,Hold,1,93.589996,-26.30935273112919
2016-06-29,Hold,1,94.400002,-26.30935273112919
2016-06-30,Hold,1,95.599998,-26.30935273112919
2016-07-01,Hold,1,95.889999,-26.30935273112919
2016-07-05,Hold,1,94.989998,-26.30935273112919
2016-07-06,Buy,10.497226154058684,95.529999,0
2016-07-08,Sell,1,96.68,12.071820574393673
2016-07-11,Hold,1,96.980003,12.071820574393673
2016-07-12,Hold,1,97.41999799999999,12.071820574393673
2016-07-13,Hold,1,96.870003,12.071820574393673
2016-07-14,Hold,1,98.790001,12.071820574393673
2016-07-15,Hold,1,98.779999,12.071820574393673
2016-07-18,Hold,1,99.83000200000001,12.071820574393673
2016-07-19,Hold,1,99.870003,12.071820574393673
2016-07-20,Hold,1,99.959999,12.071820574393673
2016-07-21,Hold,1,99.43,12.071820574393673
2016-07-22,Hold,1,98.660004,12.071820574393673
2016-07-25,Hold,1,97.339996,12.071820574393673
2016-07-26,Hold,1,96.66999799999999,12.071820574393673
2016-07-27,Hold,1,102.949997,12.071820574393673
2016-07-28,Hold,1,104.339996,12.071820574393673
2016-07-29,Hold,1,104.209999,12.071820574393673
2016-08-01,Hold,1,106.050003,12.071820574393673
2016-08-02,Hold,1,104.480003,12.071820574393673
2016-08-03,Buy,9.490027370356106,105.790001,0
2016-08-05,Sell,1,107.480003,16.03816523595649
2016-08-08,Hold,1,108.370003,16.03816523595649
2016-08-09,Hold,1,108.809998,16.03816523595649
2016-08-10,Hold,1,108.0,16.03816523595649
2016-08-11,Hold,1,107.93,16.03816523595649
2016-08-12,Hold,1,108.18,16.03816523595649
2016-08-15,Hold,1,109.480003,16.03816523595649
2016-08-16,Hold,1,109.379997,16.03816523595649
2016-08-17,Hold,1,109.220001,16.03816523595649
2016-08-18,Hold,1,109.08000200000001,16.03816523595649
2016-08-19,Hold,1,109.360001,16.03816523595649
2016-08-22,Hold,1,108.510002,16.03816523595649
2016-08-23,Hold,1,108.849998,16.03816523595649
2016-08-24,Hold,1,108.029999,16.03816523595649
2016-08-25,Hold,1,107.57,16.03816523595649
2016-08-26,Hold,1,106.940002,16.03816523595649
2016-08-29,Hold,1,106.82,16.03816523595649
2016-08-30,Hold,1,106.0,16.03816523595649
2016-08-31,Hold,1,106.099998,16.03816523595649
2016-09-01,Hold,1,106.730003,16.03816523595649
2016-09-02,Hold,1,107.730003,16.03816523595649
2016-09-06,Hold,1,107.699997,16.03816523595649
2016-09-07,Hold,1,108.360001,16.03816523595649
2016-09-08,Hold,1,105.519997,16.03816523595649
2016-09-09,Hold,1,103.129997,16.03816523595649
2016-09-12,Hold,1,105.440002,16.03816523595649
2016-09-13,Hold,1,107.949997,16.03816523595649
2016-09-14,Hold,1,111.769997,16.03816523595649
2016-09-15,Hold,1,115.57,16.03816523595649
2016-09-16,Hold,1,114.91999799999999,16.03816523595649
2016-09-19,Hold,1,113.58000200000001,16.03816523595649
2016-09-20,Hold,1,113.57,16.03816523595649
2016-09-21,Hold,1,113.550003,16.03816523595649
2016-09-22,Hold,1,114.620003,16.03816523595649
2016-09-23,Hold,1,112.709999,16.03816523595649
2016-09-26,Hold,1,112.879997,16.03816523595649
2016-09-27,Hold,1,113.089996,16.03816523595649
2016-09-28,Hold,1,113.949997,16.03816523595649
2016-09-29,Hold,1,112.18,16.03816523595649
2016-09-30,Hold,1,113.050003,16.03816523595649
2016-10-03,Hold,1,112.519997,16.03816523595649
2016-10-04,Hold,1,113.0,16.03816523595649
2016-10-05,Hold,1,113.050003,16.03816523595649
2016-10-06,Hold,1,113.889999,16.03816523595649
2016-10-07,Hold,1,114.059998,16.03816523595649
2016-10-10,Hold,1,116.050003,16.03816523595649
2016-10-11,Hold,1,116.300003,16.03816523595649
2016-10-12,Hold,1,117.339996,16.03816523595649
2016-10-13,Hold,1,116.980003,16.03816523595649
2016-10-14,Hold,1,117.629997,16.03816523595649
2016-10-17,Hold,1,117.550003,16.03816523595649
2016-10-18,Hold,1,117.470001,16.03816523595649
2016-10-19,Hold,1,117.120003,16.03816523595649
2016-10-20,Hold,1,117.059998,16.03816523595649
2016-10-21,Hold,1,116.599998,16.03816523595649
2016-10-24,Hold,1,117.650002,16.03816523595649
2016-10-25,Hold,1,118.25,16.03816523595649
2016-10-26,Hold,1,115.589996,16.03816523595649
2016-10-27,Hold,1,114.480003,16.03816523595649
2016-10-28,Hold,1,113.720001,16.03816523595649
2016-10-31,Hold,1,113.540001,16.03816523595649
2016-11-01,Hold,1,111.489998,16.03816523595649
2016-11-02,Hold,1,111.589996,16.03816523595649
2016-11-03,Hold,1,109.83000200000001,16.03816523595649
2016-11-04,Hold,1,108.839996,16.03816523595649
2016-11-07,Hold,1,110.410004,16.03816523595649
2016-11-08,Hold,1,111.059998,16.03816523595649
