Date,Open,High,Low,Close,Adj Close,Volume
2015-10-07,20.110001,20.650000,20.110001,20.629999,19.843290,72000
2015-10-08,20.549999,21.379999,20.549999,21.340000,20.526211,131100
2015-10-09,21.360001,21.400000,20.889999,20.900000,20.102993,113100
2015-10-12,20.920000,21.420000,20.719999,21.100000,20.295368,78300
2015-10-13,20.950001,21.139999,20.639999,20.650000,19.862526,51300
2015-10-14,20.620001,20.740000,20.270000,20.320000,19.545111,86500
2015-10-15,20.430000,21.070000,20.299999,21.070000,20.266506,87700
2015-10-16,21.139999,21.459999,20.610001,21.219999,20.410789,129100
2015-10-19,21.049999,21.280001,20.930000,21.240000,20.430025,69400
2015-10-20,21.190001,21.600000,21.020000,21.120001,20.314606,81100
2015-10-21,21.230000,21.230000,20.450001,20.459999,19.679770,109600
2015-10-22,20.639999,21.270000,20.430000,21.110001,20.304983,127800
2015-10-23,21.370001,21.520000,21.070000,21.500000,20.680113,59500
2015-10-26,21.500000,21.559999,21.170000,21.190001,20.381933,78100
2015-10-27,21.100000,21.100000,20.580000,20.790001,19.997190,97000
2015-10-28,20.879999,21.459999,20.639999,21.270000,20.458881,176800
2015-10-29,21.190001,21.270000,20.740000,20.889999,20.093372,219100
2015-10-30,20.840000,21.000000,20.450001,20.469999,19.689390,187000
2015-11-02,20.420000,22.230000,19.620001,21.690001,20.862865,310600
2015-11-03,21.450001,22.980000,21.240000,22.719999,21.853588,266700
2015-11-04,22.740000,24.580000,22.740000,24.480000,23.546471,303100
2015-11-05,24.420000,24.420000,23.830000,24.400000,23.469524,211700
2015-11-06,24.280001,24.500000,23.400000,24.230000,23.306002,240700
2015-11-09,24.209999,24.559999,23.959999,24.350000,23.421429,176900
2015-11-10,24.219999,24.559999,23.360001,24.440001,23.507998,175400
2015-11-11,24.440001,25.030001,24.240000,24.639999,23.700367,254600
2015-11-12,24.530001,24.559999,23.639999,24.030001,23.113632,226500
2015-11-13,23.990000,24.250000,23.410000,23.480000,22.584606,223000
2015-11-16,23.389999,23.709999,23.389999,23.500000,22.603844,229700
2015-11-17,23.600000,24.049999,23.379999,23.639999,22.738503,159900
2015-11-18,23.770000,24.200001,23.620001,24.110001,23.190578,188400
2015-11-19,24.120001,24.280001,23.799999,23.959999,23.046301,145400
2015-11-20,24.059999,24.389999,23.799999,24.129999,23.209816,167300
2015-11-23,24.030001,24.719999,24.030001,24.459999,23.527231,149000
2015-11-24,24.280001,24.860001,24.280001,24.770000,23.825411,137300
2015-11-25,24.740000,25.200001,24.600000,24.980000,24.027403,146200
2015-11-27,24.940001,25.340000,24.760000,25.150000,24.190920,102100
2015-11-30,25.120001,25.129999,24.639999,24.709999,23.872110,142900
2015-12-01,24.830000,24.900000,24.230000,24.309999,23.485672,186600
2015-12-02,24.270000,24.520000,24.049999,24.100000,23.282795,122200
2015-12-03,24.209999,24.260000,23.610001,23.740000,22.935001,184700
2015-12-04,23.750000,24.610001,23.700001,24.530001,23.698217,164700
2015-12-07,24.459999,24.459999,23.840000,24.059999,23.244148,129500
2015-12-08,23.860001,24.580000,23.620001,24.340000,23.514658,274600
2015-12-09,24.270000,24.730000,23.389999,23.420000,22.625853,206900
2015-12-10,23.440001,23.530001,23.020000,23.330000,22.538904,363500
2015-12-11,22.860001,23.500000,22.629999,22.740000,21.968912,346900
2015-12-14,22.639999,23.540001,22.639999,23.510000,22.712801,316200
2015-12-15,23.660000,23.760000,22.850000,23.379999,22.587210,169600
2015-12-16,23.500000,23.790001,23.160000,23.389999,22.596869,131600
2015-12-17,23.590000,23.610001,22.969999,23.080000,22.297382,146100
2015-12-18,22.940001,23.040001,22.639999,22.760000,21.988230,389300
2015-12-21,22.879999,23.170000,22.690001,22.850000,22.075182,103900
2015-12-22,22.900000,23.139999,22.559999,23.100000,22.316706,120200
2015-12-23,23.230000,23.469999,23.090000,23.209999,22.422976,113500
2015-12-24,23.389999,23.799999,23.000000,23.680000,22.877037,102000
2015-12-28,23.639999,23.770000,23.379999,23.520000,22.722462,138700
2015-12-29,23.620001,23.709999,23.290001,23.520000,22.722462,220900
2015-12-30,23.500000,23.840000,23.500000,23.670000,22.867374,131500
2015-12-31,23.570000,23.840000,23.190001,23.219999,22.432636,211100
2016-01-04,22.820000,22.959999,22.110001,22.150000,21.398916,176500
2016-01-05,22.299999,22.330000,21.889999,22.100000,21.350613,123700
2016-01-06,21.860001,22.010000,21.600000,21.690001,20.954515,95700
2016-01-07,21.260000,21.469999,21.090000,21.209999,20.490789,158300
2016-01-08,21.250000,21.370001,20.500000,20.520000,19.824188,191400
2016-01-11,20.600000,20.760000,20.180000,20.660000,19.959440,140700
